,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
114,83,628,0.0240942115472274,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,FOSB,7,0.0213742507277552,0.17404597868128,860,0.00125873818768288,0.189502031777238,1.10995689395325
115,84,331,0.0240705382983284,ZNF672,12,0.0239867365732434,0.360546687058704,3402,0.000692546051364732,0.111520604080762,1.04586269871227,ZBTB44,12,0.025670371357435,0.236797484207426,1505,0.000484837244999053,0.0947917447366145,1.06641940573261
116,79,41,0.0240111983995281,ZKSCAN8,16,0.0243796450049866,0.291822704932649,2710,0.000624147711376234,0.0801496214476582,1.0859353332941,ZBTB4,24,0.0265032048677944,0.439679767238851,26205,0.00163948367657567,0.056474603721709,1.20152856587147
117,22,191,0.0239791035980117,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786,NR4A1,11,0.0231946155880969,0.251161943267035,1401,0.0015184077488301,0.120327755828443,1.14344807429029
118,7,305,0.0239189253627048,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,RREB1,16,0.0252373369496672,0.256116186863558,4474,0.000637907144006467,0.0703505508910384,1.11617101926257
119,76,406,0.0238454830518044,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,SPEN,5,0.0200232675079038,0.256036109972864,143,0.000386665471958749,0.263392969851695,1.06870667965969
120,85,683,0.0237986470807636,ZNF510,7,0.0231376596939491,0.0583229922418654,5527,0.00096925364931878,0.172588460151622,1.05183561323804,CAMTA2,5,0.0204052331658226,0.0200320060684085,6812,0.00186530035467801,0.221243160023467,1.06653348911086
121,83,88,0.0237323187970724,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,JUNB,23,0.0251228706359429,0.479845149585742,4229,0.000944857440909838,0.0707028257270931,1.1441713718996
122,86,215,0.0236521195302832,IRF4,15,0.02403967643061,0.153156643868577,8609,0.00244286539107451,0.0838267701505563,1.17235570352764,SREBF1,15,0.023867917299155,0.229026360466373,11319,0.00460353495104066,0.0923295497138896,1.16819230047974
123,87,64,0.0236400041699015,NR3C1,23,0.0257643487720534,0.414222444014371,8455,0.00249445443887661,0.0859514130858006,1.16916541907099,HIVEP1,26,0.0252520173429951,0.481849354029705,17182,0.00359378353703025,0.0789807908907124,1.19292633426611
124,88,5,0.0236348968642007,JUNB,23,0.0251228706359429,0.479845149585742,4229,0.000944857440909838,0.0707028257270931,1.1441713718996,ZNF787,18,0.0269702752597441,0.294612970232941,33702,0.00167756989386281,0.0732677268240329,1.1502551737461
125,89,111,0.0236122817962855,MEF2C,16,0.025071992154669,0.149585934083413,7139,0.000558226846260648,0.0780477924500808,1.03652766077161,ZNF197,9,0.0227062901134891,0.0539395272000355,2464,0.000625291544765834,0.134460263013452,1.04651538818247
126,90,816,0.0235421789393266,ATF6,15,0.0257791846586722,0.246900410515652,2813,0.000548097506694065,0.0775130749061457,1.10133850431368,MSC,4,0.0183742495247939,0.0277063063211258,0,0.0021116824561106,0.268089062461893,1.07069483709978
127,8,278,0.0234602357704515,ZEB1,45,0.029796388277151,0.67648151632643,33859,0.000842811853909747,0.0325542835123408,1.11433651848474,VEZF1,16,0.0259258346358653,0.338320901102193,4549,0.000633544477165597,0.0786076795196222,1.08952826401862
128,91,416,0.0234492409549301,MYB,15,0.0258339820323873,0.206132928227181,2459,0.00059291310955032,0.0806999344614792,1.10526659108316,HMG20A,13,0.0240561424614263,0.143150254917607,1988,0.000849762401776125,0.0985288508496332,1.14445571771078
129,24,375,0.0234292634617276,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,ZNF831,21,0.0269585569390335,0.330805045770146,6663,0.000485884417535567,0.0609070655485139,1.08048108565405
130,92,756,0.0234038143020947,TBPL1,5,0.0227871249521645,0.0877972982891431,82,0.000489284541819366,0.22188778317775,1.05552797397419,ZNF140,6,0.0214300509119911,0.0338655423315972,2287,0.000965024354199359,0.207828564314192,1.06120390183506
131,42,4,0.0233553242094152,MYBL2,25,0.0260213169731684,0.436718300555725,41918,0.0049984176076665,0.0508743271214352,1.09768308726364,RXRA,22,0.0262632820110988,0.591878040247875,9118,0.00169782414224423,0.0644486834598444,1.15495461643872
132,93,434,0.0232445906876177,ZNF518A,20,0.0270091217251339,0.212438521398024,9533,0.000684146215627926,0.0700105321664541,1.09811460122825,ZNF431,7,0.0232035084611515,0.08990030838556,4949,0.000577266941477167,0.172242290009472,1.0574807508993
133,64,594,0.0232338782129133,HIVEP1,26,0.0252520173429951,0.481849354029705,17182,0.00359378353703025,0.0789807908907124,1.19292633426611,TFEB,10,0.02384416482713,0.166569309550315,3204,0.0022498141740883,0.138284095342903,1.12254943277341
134,7,613,0.0232315372270647,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,ZBTB38,14,0.0251596271641006,0.198817938515799,2517,0.000482660956458852,0.0896829196898895,1.09181123402657
135,94,275,0.0232256394740759,HHEX,12,0.0232228534786184,0.240304302843639,2974,0.000753214359687503,0.1280557107023,1.09593220359566,BHLHE40,11,0.0230656815985651,0.272610054243023,3210,0.00162358953219527,0.13414541939047,1.16098188007862
136,95,565,0.023182839536876,ZNF793,3,0.0162309623860223,0.00169391212224703,2417,0.000448582426555331,0.353378578309659,1.0129821973593,ZNF823,3,0.0155721995266061,0.00123666813440581,2519,0.00052323109530015,0.373374205372665,1.02348380373509
137,96,16,0.0231669184728645,FOXJ2,15,0.0247856381098712,0.205481469918047,7250,0.000497924511102258,0.106252342141377,1.07271132614773,ZNF623,13,0.0240656684167863,0.142473590513475,264,0.000393459046116314,0.12829030472917,1.0360436672097
138,44,286,0.0231628206658235,TGIF1,13,0.0249090098319455,0.223501686489693,6103,0.000653093807346583,0.0968828764723147,1.05315201909082,SETBP1,12,0.0218376651515219,0.0431602493022982,9293,0.000732300993864715,0.0918996115891045,1.05134628103941
139,34,619,0.0231450061408818,NFATC1,16,0.0247157915951585,0.139020289360615,633,0.000368096878240766,0.0763916631727786,1.01604276252782,MTF1,5,0.0204940477904131,0.0265757952891126,89,0.000730139435854261,0.221804027647241,1.0629305596248
140,97,817,0.0230924931180827,EPAS1,4,0.021718680673012,0.043390713211415,0,0.000308926610868503,0.296974671666734,1,ZNF33B,4,0.0208360862962832,0.0167945681656557,0,0.0018983888787284,0.276838349456909,1.06141269253885
141,83,22,0.0230763914135338,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786
142,37,17,0.0230609349873354,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466,NFAT5,12,0.0237109894365565,0.229042590488047,1780,0.000487117666366215,0.107970317127977,1.07744726941579
143,79,193,0.0230599703840952,ZKSCAN8,16,0.0243796450049866,0.291822704932649,2710,0.000624147711376234,0.0801496214476582,1.0859353332941,CXXC5,17,0.0254609137254758,0.267886203992256,19661,0.00147404879308476,0.0696875492445964,1.13630694753991
144,98,537,0.0230482396381101,TRPS1,5,0.0204963134661414,0.0107933650041456,718,0.00131093923062291,0.217163436682351,1.05287543267745,MSANTD3,2,0.0165608728146018,0.00197203013582275,13,0.00142322495689797,0.535532319118599,1.02426692528143
145,57,119,0.0230396937341807,MAFB,30,0.0264947611497547,0.874385346135609,16906,0.0053610061444281,0.0713185001466628,1.35980725450172,SPIB,25,0.0238619972944033,0.628286813193467,9834,0.00602154289052753,0.0647672970321196,1.31844138688273
146,3,76,0.0230353796672011,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955
147,99,199,0.0230273303820437,IRF1,14,0.0239683115402969,0.227533033181668,8623,0.00241276403577869,0.0847630410814858,1.14312409760815,HMGA1,17,0.0241151724773995,0.311782590806798,3187,0.00322093551390119,0.0669484085922565,1.22546476979594
148,100,710,0.0230075050111411,CENPB,11,0.0236673631653135,0.107733482872281,2112,0.000954942079188268,0.116947860057107,1.09369588423735,BCL11A,10,0.0232887144169853,0.145134289664709,1044,0.00104915560392732,0.148939340255763,1.13752487430225
149,24,329,0.0230049041832313,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,ZBTB18,19,0.0262752600131494,0.446868758327066,5996,0.00151046330181559,0.0662731391550306,1.21555365391551
150,101,218,0.0229703914928365,E2F3,9,0.0231302969005866,0.0686520825490431,2022,0.000397123581288189,0.120478131989436,1.02576888088277,JAZF1,10,0.0236250603366505,0.115616455852563,14261,0.00211962488836244,0.112719951985168,1.09753002955573
151,102,576,0.0229529573917,SON,22,0.0269669450630917,0.294117713413757,6783,0.000541229305969169,0.0553082600304571,1.058410444101,ZNF384,10,0.0245401060461262,0.139261118458407,2355,0.000711291753590489,0.122135642253261,1.06465127017255
152,103,243,0.0229434379310657,ZNF675,27,0.0272779758627152,0.654676219025297,8454,0.00097001411794901,0.0579298221991218,1.15391564150968,ELF2,39,0.0282375085154622,0.790010529929555,37845,0.00300822545525975,0.042650300596306,1.22134261636822
153,6,7,0.0229052599521218,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984
154,104,417,0.0228610476065512,KMT2A,4,0.0170427799200283,0.00429391761992616,0,0.000308926610868503,0.278293842219822,1,ZNF470,4,0.0188239527961675,0.00759894980123379,959,0.000730209720115282,0.272006105330382,1.03400779499816
155,4,57,0.022858425397183,RXRA,22,0.0262632820110988,0.591878040247875,9118,0.00169782414224423,0.0644486834598444,1.15495461643872,MAFB,30,0.0264947611497547,0.874385346135609,16906,0.0053610061444281,0.0713185001466628,1.35980725450172
156,105,193,0.0228137305113274,ZNF212,13,0.0261998367288153,0.250726436230134,2589,0.000443109023645645,0.088108381636878,1.05404570106685,CXXC5,17,0.0254609137254758,0.267886203992256,19661,0.00147404879308476,0.0696875492445964,1.13630694753991
157,83,322,0.0227878040163251,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,PURA,11,0.0239901757543526,0.228603436716924,3079,0.00084292036801969,0.113860959766581,1.12943860954401
158,106,808,0.0227759851474801,ZEB2,11,0.0237157135838172,0.0868107123666397,3426,0.000934803734194175,0.108044098067083,1.03903859201169,HDX,13,0.0210966662125059,0.0326711662352368,0,0.00448232446431886,0.0992152863383048,1.21523042568721
159,107,138,0.0227722358814994,IRF5,11,0.0232665338719128,0.349665137150418,1746,0.00108729899001637,0.125146349965715,1.0855710501066,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601
160,8,383,0.0227230200759981,ZEB1,45,0.029796388277151,0.67648151632643,33859,0.000842811853909747,0.0325542835123408,1.11433651848474,ZBTB40,14,0.0246675783623466,0.31095793383802,1453,0.000801920499330369,0.0973542924574875,1.13461564459693
161,108,383,0.0226971474947546,ANKZF1,18,0.0258105208986726,0.265369330002331,7132,0.000713474113215226,0.0718582417353173,1.06958723847743,ZBTB40,14,0.0246675783623466,0.31095793383802,1453,0.000801920499330369,0.0973542924574875,1.13461564459693
162,22,88,0.0225950947218223,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786,JUNB,23,0.0251228706359429,0.479845149585742,4229,0.000944857440909838,0.0707028257270931,1.1441713718996
163,40,249,0.0225943850978401,ZNF664,21,0.0256058680567094,0.244676914980594,6258,0.00045521184692704,0.0756003673994739,1.0401807494671,SNAPC5,25,0.0268989161235626,0.37240384518366,17801,0.000950657826135933,0.0580198875429965,1.12496646121482
164,108,787,0.0225419659382388,ANKZF1,18,0.0258105208986726,0.265369330002331,7132,0.000713474113215226,0.0718582417353173,1.06958723847743,ZFP64,9,0.0252400797277239,0.175639139246837,1726,0.00141597935510466,0.133469546326703,1.11991544773053
165,109,128,0.0225417939924941,CENPT,2,0.0157892008434876,0.00152045256817179,0,0.000308926610868503,0.56420579587333,1,ZNF77,5,0.0214771906555363,0.0158129066067178,1472,0.000800638580557443,0.224321104633708,1.05816763835267
166,103,471,0.0225362060575941,ZNF675,27,0.0272779758627152,0.654676219025297,8454,0.00097001411794901,0.0579298221991218,1.15391564150968,PRDM2,18,0.0259849016197046,0.374160838358993,12934,0.00235236724511873,0.0702069443647496,1.15720577632767
167,110,240,0.0225138793370797,ZNF574,21,0.0272697994377032,0.315536534673638,16174,0.00165664590857704,0.0625417191809905,1.11239758698858,ZNF266,18,0.0249971411046508,0.290222098264708,6416,0.0015574006495148,0.0844930132656107,1.12441391899161
168,111,687,0.0224909539153745,ZNF197,9,0.0227062901134891,0.0539395272000355,2464,0.000625291544765834,0.134460263013452,1.04651538818247,CREB1,5,0.0214439747552941,0.0379672154079926,932,0.00079509991873681,0.246694002575172,1.05143321302714
169,112,188,0.0224268826460268,KLF8,25,0.0265211011239081,0.470550962442837,25098,0.00207403694380119,0.0553444669456463,1.14600070066177,ZNF689,9,0.0234939607995731,0.144384410886323,518,0.00189349036363102,0.164156319906928,1.08995762965137
170,14,186,0.0224149553543114,ZFP91,17,0.0253854717471452,0.129327553293659,6798,0.000993271650231567,0.0732403572289847,1.07682353860553,SNAI3,6,0.0227445616425806,0.0724695482899561,469,0.00083638323322184,0.199029251340357,1.0616982672504
171,42,41,0.0224100449935514,MYBL2,25,0.0260213169731684,0.436718300555725,41918,0.0049984176076665,0.0508743271214352,1.09768308726364,ZBTB4,24,0.0265032048677944,0.439679767238851,26205,0.00163948367657567,0.056474603721709,1.20152856587147
172,113,57,0.0224032584058632,TFDP1,12,0.0247435884257293,0.249979259213077,2882,0.0012186984380627,0.0918179909441638,1.08886464119745,MAFB,30,0.0264947611497547,0.874385346135609,16906,0.0053610061444281,0.0713185001466628,1.35980725450172
173,114,788,0.0224009490183432,ZNF528,5,0.0184348106395079,0.00375650347651185,0,0.000308926610868503,0.220555566333391,1,ZNF576,3,0.0187267156635564,0.00419164984453114,1471,0.000687850810539892,0.366059243874365,1.03771716689733
174,75,17,0.0223738093655209,THAP7,33,0.0287080498828184,0.451040035498618,16154,0.000517609456780937,0.0465785215953427,1.07359260869073,NFAT5,12,0.0237109894365565,0.229042590488047,1780,0.000487117666366215,0.107970317127977,1.07744726941579
175,1,33,0.0223510919610541,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,SP1,12,0.0257289866151471,0.369515026318498,5758,0.000705808252340967,0.100266163628718,1.0736055131772
176,115,42,0.0223286275271002,TEF,6,0.0202751464110592,0.0498745084987502,8881,0.00438284051791581,0.182395608026871,1.05005346467691,MYBL2,25,0.0260213169731684,0.436718300555725,41918,0.0049984176076665,0.0508743271214352,1.09768308726364
177,24,647,0.0223265587007899,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,TET3,13,0.0250702514776227,0.441825734560955,7459,0.00102549608751778,0.110324450522943,1.16386759636106
178,116,463,0.0223202468371857,CEBPZ,6,0.0222053428596864,0.0674070812625205,804,0.000429687902961441,0.17493456379943,1.0429386221858,ELF4,9,0.0235596414556719,0.141728309578516,3125,0.00172855101176318,0.146201280649478,1.1105714295612
179,107,11,0.022303998395815,IRF5,11,0.0232665338719128,0.349665137150418,1746,0.00108729899001637,0.125146349965715,1.0855710501066,AHR,20,0.0243823766413568,0.733936283981965,3377,0.00601649915505922,0.121323139956912,1.24839527612336
180,117,88,0.0222968164641245,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542,JUNB,23,0.0251228706359429,0.479845149585742,4229,0.000944857440909838,0.0707028257270931,1.1441713718996
181,10,47,0.0222852700806507,KLF13,14,0.0253938569687388,0.303485910991529,5163,0.0015189337644579,0.0906847361216921,1.14186789564927,MEF2D,15,0.0235401984077655,0.206409829487006,5012,0.00230215742677291,0.0883969304523129,1.12519206889721
182,118,749,0.0222629985244137,ZNF780A,4,0.0194491817257336,0.0033715468727988,739,0.00232234259402666,0.614084694165021,1.03755383065075,ZFP28,6,0.0223940786730602,0.018571328878906,32,0.00243698515736916,0.378620928914611,1.05126777484693
183,119,700,0.0222455150377245,SPIB,25,0.0238619972944033,0.628286813193467,9834,0.00602154289052753,0.0647672970321196,1.31844138688273,NR4A2,9,0.0221364244582901,0.208234101748427,8849,0.00573225297784011,0.200140481103967,1.14698509561948
184,120,20,0.0221975948350929,ZNF200,6,0.0216912033074616,0.0309932931103369,0,0.000308926610868503,0.181430164658077,1,ZKSCAN5,5,0.020223964919661,0.0387108778717004,1669,0.000748473214758131,0.235908713634034,1.03507592653318
185,121,497,0.0221864929837938,POU6F1,6,0.0219594023687163,0.0282996249052513,7769,0.00165209559372563,0.226475531092011,1.04821133710648,ZNF211,4,0.019930858709182,0.0143261212339258,398,0.00198587214131908,0.269459160717198,1.05076317885659
186,44,592,0.0221700279508955,TGIF1,13,0.0249090098319455,0.223501686489693,6103,0.000653093807346583,0.0968828764723147,1.05315201909082,ZNF860,12,0.0254492087697461,0.184122250369289,6796,0.00166067213162091,0.100016428906992,1.10815387649557
